game_id,name,playtime,released,updated,rating,rating_top,added_by_status_yet,added_by_status_owned,added_by_status_beaten,added_by_status_toplay,added_by_status_dropped,added_by_status_playing,rating_exceptional,rating_recommended,rating_skip,rating_meh
1009484,Ark Re:Code,0,2025-08-26,2025-08-29 10:46:58,0.0,0,2.0,,,,,,,,,
1010747,Platypus Reclayed,0,2025-09-17,2025-12-28 18:19:26,0.0,0,,,2.0,,,,,2.0,,
1008102,Ikarus Parkour,0,2025-07-31,2025-08-04 14:00:15,0.0,0,,,,2.0,,,,,,
1009552,Sip Fisher,10,2025-08-27,2025-08-29 12:36:12,0.0,0,,,2.0,,,,,,,
988810,Space Adventure Cobra - The Awakening,0,2025-08-26,2025-11-01 01:02:31,0.0,0,,,1.0,1.0,,,,1.0,,
1010643,Rana Card,5,2025-09-15,2025-12-15 18:42:22,0.0,0,,,,1.0,,1.0,,,1.0,
1006611,Climb The Backrooms,1,2025-07-11,2025-07-14 10:22:10,0.0,0,,2.0,,,,,,,,
1007622,Interactive Sex - Threesome,0,2025-07-26,2025-07-28 11:07:58,0.0,0,,2.0,,,,,,,,
1009740,Goosebumps: Terror in Little Creek,5,2025-08-29,2025-09-01 10:19:52,0.0,0,,2.0,,,,,,,,
1007219,Mini Painter,0,2025-07-24,2025-07-25 03:55:53,0.0,0,,,,2.0,,,,,,
1010728,Antivirus PROTOCOL,3,2025-09-17,2026-04-02 12:01:36,0.0,0,,1.0,1.0,,,,,1.0,,
907629,Heartworm [WIP],0,2025-07-31,2026-02-01 17:11:57,0.0,0,,,,2.0,,,,,,
1006535,Dragon Conqueror,0,2025-07-11,2026-01-19 18:40:16,0.0,0,,,,,2.0,,,,,1.0
1006362,The Vault: Logic Puzzle Box,0,2025-07-07,2025-10-18 20:56:08,0.0,0,,,,1.0,1.0,,,,,1.0
984036,The Supper: New Blood,0,2025-08-26,2025-08-29 11:01:34,0.0,0,1.0,,,1.0,,,,,,
1009442,TurretGirls,0,2025-08-24,2025-10-01 10:18:47,0.0,0,1.0,,,,1.0,,,,1.0,
1010215,Road To Empress,0,2025-09-08,2025-10-28 17:47:40,0.0,0,,1.0,,1.0,,,,1.0,,
1009332,Volkolak: The Will of Gods,0,2025-08-22,2025-08-25 09:45:59,0.0,0,1.0,1.0,,,,,,,,
1006567,Crisis in the Kremlin: The Cold War,0,2025-07-11,2026-06-13 21:07:00,0.0,0,,,,1.0,1.0,,,,,1.0
1008366,King's Blade,0,2025-08-07,2025-12-10 06:35:03,0.0,0,,,,1.0,1.0,,,,,1.0
1010573,Troublemaker 2: Beyond Dream,0,2025-09-14,2025-10-17 12:19:17,0.0,0,,,,2.0,,,,,,
1009494,Chip ‘n Clawz vs. The Brainioids,0,2025-08-26,2025-09-17 03:26:05,0.0,0,1.0,,,,1.0,,,,,1.0
1008505,Toree Saturn,0,2025-08-08,2025-08-11 09:42:04,0.0,0,,1.0,,1.0,,,,,,
1007695,Village Tale,0,2025-07-27,2025-08-27 17:15:21,0.0,0,,,1.0,1.0,,,,1.0,,
1007915,Earthion,0,2025-07-31,2025-12-22 16:03:21,0.0,0,,,2.0,,,,,2.0,,
1010773,I Hate My Waifu Streamer,0,2025-09-18,2025-12-13 02:36:24,0.0,0,,,1.0,,1.0,,,,,2.0
1009323,Horny Farm,0,2025-08-22,2025-08-25 09:35:10,0.0,0,,1.0,1.0,,,,,,,
1008603,Out and About,0,2025-08-11,2025-08-15 09:18:23,0.0,0,,1.0,,,1.0,,,,,
1011484,Nicktoons & The Dice of Destiny,0,2025-09-30,2025-10-03 08:08:16,0.0,0,,2.0,,,,,,,,
1010268,Days with My Lonely Teacher,0,2025-09-09,2025-09-12 09:52:55,0.0,0,,,1.0,1.0,,,,,,
1008284,AstroPlanet,0,2025-08-05,2025-09-29 20:05:16,0.0,0,,,1.0,1.0,,,,,,1.0
994056,Atomic Owl,0,2025-07-31,2025-08-01 12:42:30,0.0,0,,1.0,,1.0,,,,,,
1008221,Tall Trails,0,2025-08-04,2025-08-08 09:53:11,0.0,0,,,,2.0,,,,,,
1010830,BREAK ARTS III,0,2025-09-19,2025-09-22 16:42:47,0.0,0,,,,2.0,,,,,,
1008598,Sex Game - Gay Affair - Episode 1,0,2025-08-11,2025-08-15 09:12:43,0.0,0,,2.0,,,,,,,,
1010591,Mars Attracts,4,2025-09-15,2026-04-26 09:13:05,0.0,0,,1.0,,,1.0,,,,,1.0
1010237,Dunkadillo,0,2025-09-08,2025-09-12 09:13:18,0.0,0,,,1.0,1.0,,,,,,
1006316,Everdeep Aurora,0,2025-07-09,2025-07-11 06:00:39,0.0,0,,,1.0,1.0,,,,,,
1007114,Just Move Fall Dungeon Endless Abyss,0,2025-07-18,2025-07-21 09:10:36,0.0,0,2.0,,,,,,,,,
1008372,Warnament,0,2025-08-07,2026-06-13 21:06:14,0.0,0,,,,1.0,1.0,,,,,1.0
1005872,Look Mum No Computer,0,2025-07-24,2025-07-25 03:57:42,0.0,0,1.0,,,1.0,,,,,,
1009180,Ys X: Proud Nordics,0,2025-08-20,2025-12-08 04:04:20,0.0,0,,,,2.0,,,,,,1.0
1009358,LUST & MAGIC ✨,0,2025-08-23,2026-06-07 13:07:48,0.0,0,,,1.0,,,1.0,,,,1.0
1009567,Carnal Contract,0,2025-08-26,2026-06-26 19:07:35,0.0,0,,1.0,1.0,,,,,1.0,,
48844,Alpha Squadron,0,2025-08-02,2025-08-04 13:07:17,0.0,0,,2.0,,,,,,,,
1010714,Flick Shot Rogues,0,2025-09-17,2025-09-22 13:50:25,0.0,0,,,1.0,1.0,,,,,,
1002238,Every Day We Fight,0,2025-07-09,2025-07-11 05:57:37,0.0,0,,,,2.0,,,,,,
1006502,Hordelord,0,2025-08-18,2025-08-22 04:43:11,0.0,0,,2.0,,,,,,,,
1006189,Primordialis,0,2025-07-02,2025-07-31 01:09:01,0.0,0,,,,1.0,,1.0,,1.0,,
1009089,Sophonce,0,2025-08-19,2025-08-24 13:36:36,0.0,0,,1.0,,,1.0,,,,,1.0
1011309,U4iA - Season 1,0,2025-09-25,2025-10-10 14:08:29,0.0,0,,1.0,,1.0,,,,,,
1010811,HYKE:Northern Light(s),0,2025-09-18,2025-09-22 16:12:22,0.0,0,,1.0,,1.0,,,,,,
1009956,CyberTaxi: Lunatic Nights,0,2025-09-02,2025-09-10 16:34:53,0.0,0,,,,1.0,1.0,,,,,1.0
1009964,Trench Face,0,2025-09-02,2025-09-05 11:08:26,0.0,0,,,,1.0,1.0,,,,,
1008902,Getting Inside: Hentai Story,0,2025-08-15,2025-08-18 09:53:50,0.0,0,,1.0,1.0,,,,,,,
1010790,Glass Masquerade 4: Constellations,0,2025-09-18,2025-11-08 08:47:58,0.0,0,,,2.0,,,,,,,1.0
1006800,Super Loco World - Cozy Train Automation,7,2025-07-14,2025-07-18 09:41:30,0.0,0,,1.0,,1.0,,,,,,
1010756,Hellbrella,0,2025-09-18,2025-09-22 14:49:01,0.0,0,,,,2.0,,,,,,
1010284,Firefighting Simulator: Ignite,0,2025-09-09,2026-03-14 20:33:51,0.0,0,,1.0,,,1.0,,,,,1.0
1011186,Mala Petaka,0,2025-09-25,2025-09-26 09:00:24,0.0,0,,1.0,,1.0,,,,,,
1008684,除灵事务所,0,2025-08-12,2025-08-15 11:11:05,0.0,0,,,,1.0,,1.0,,,,
1009475,One Last Clip,0,2025-08-25,2025-08-29 10:34:51,0.0,0,1.0,,1.0,,,,,,,
1008371,Mycopsychosys: Remastered,0,2025-08-07,2025-10-10 07:53:36,0.0,0,,,1.0,1.0,,,,,,
1011056,It Has My Face,0,2025-09-23,2026-05-01 05:45:40,0.0,0,,1.0,,,1.0,,,,,1.0
1010779,Mai: Child of Ages,0,2025-09-17,2025-10-20 15:56:30,0.0,0,,,,1.0,1.0,,,,,1.0
1007322,Grimshire,0,2025-07-22,2025-07-25 06:12:50,0.0,0,,1.0,,1.0,,,,,,
1010211,Mindweaver Chronicles,0,2025-09-10,2026-01-14 18:29:48,0.0,0,,1.0,1.0,,,,,,,1.0
995168,Daymare Town,0,2025-09-15,2025-09-22 11:31:34,0.0,0,,1.0,,1.0,,,,,,
1007385,Law School - Season 1,0,2025-07-23,2025-11-23 15:12:45,0.0,0,1.0,1.0,,,,,,1.0,,
1006943,Madoka Magica Magia Exedra,0,2025-07-16,2025-07-18 12:44:52,0.0,0,,1.0,,,1.0,,,,,
1006566,Xenopurge,0,2025-07-11,2025-11-22 03:44:08,0.0,0,,,1.0,1.0,,,,1.0,,
1006967,Conquer the world,0,2025-07-16,2025-07-18 13:13:47,0.0,0,,1.0,,1.0,,,,,,
1007370,One Man´s Trash,0,2025-07-23,2025-09-16 19:16:22,0.0,0,,,2.0,,,,,2.0,,
1007941,Anime Scary Teacher 3D,0,2025-07-31,2025-08-01 12:42:23,0.0,0,,2.0,,,,,,,,
1009992,Temple of the Green Moon,0,2025-09-03,2025-09-05 11:42:07,0.0,0,,,1.0,1.0,,,,,,
1007145,Lots of Cats on an Adventure,0,2025-07-18,2025-12-10 05:49:00,0.0,0,,,,1.0,,1.0,,1.0,,
1009303,Deep Snake,0,2025-08-22,2025-08-25 09:07:26,0.0,0,1.0,,,1.0,,,,,,
1006443,Four Divine Abidings,0,2025-07-09,2025-10-27 04:57:43,0.0,0,,,1.0,1.0,,,,1.0,,
1008404,Thot on Trial,0,2025-08-14,2025-08-15 11:50:13,0.0,0,,1.0,,1.0,,,,,,
1010717,Scratch Inc.,0,2025-09-17,2026-03-02 13:16:02,0.0,0,,,1.0,,1.0,,,2.0,,
1006341,Occlude,0,2025-07-10,2025-07-11 03:28:55,0.0,0,,2.0,,,,,,,,
1007296,The Biggleboss Incident,0,2025-07-22,2025-08-13 00:07:13,0.0,0,,,2.0,,,,,1.0,,
1008454,Bang Bang Barrage,0,2025-08-07,2025-08-11 08:37:29,0.0,0,,,,2.0,,,,,,
1007199,Gold Miner:Classic Edition,1,2025-07-20,2025-07-21 11:04:49,0.0,0,,1.0,,1.0,,,,,,
1006966,Love is All Around 2,0,2025-07-16,2026-06-05 13:47:13,0.0,0,1.0,,,1.0,,,,,,1.0
1007947,Gold Gold Adventure Gold,0,2025-07-31,2025-08-01 12:56:08,0.0,0,,,,2.0,,,,,,
1010667,Henry Halfhead,0,2025-09-16,2025-12-25 23:27:06,0.0,0,,,,1.0,1.0,,,,,1.0
1009495,Quartet (2025),0,2025-08-26,2025-08-29 11:08:02,0.0,0,,1.0,,1.0,,,,,,
1006209,Trash Collector Simulator: Survive Edition,0,2025-07-03,2025-07-07 17:42:29,0.0,0,,,,1.0,1.0,,,,1.0,
1009553,Eyes of Hellfire,0,2025-08-27,2025-08-29 12:37:39,0.0,0,1.0,,,1.0,,,,,,
1007185,Milfy Way: Space Orgasm 🪐🔞,0,2025-07-19,2025-09-17 02:33:38,0.0,0,,1.0,1.0,,,,1.0,,,
1010403,Coal LLC,9,2025-09-11,2025-09-15 09:02:23,0.0,0,,1.0,,1.0,,,,,,
1008864,Japan Stigmatized Property -日本事故物件監視協会,0,2025-08-15,2025-08-18 09:01:06,0.0,0,,,,1.0,1.0,,,,,
1006763,Kaizen: A Factory Story,0,2025-07-14,2026-01-19 20:56:54,0.0,0,,,,,1.0,1.0,,2.0,,
1006959,MudBlood Prologue,0,2025-07-16,2025-07-18 13:04:19,0.0,0,,1.0,,1.0,,,,,,
1010844,DreamWorks Gabby’s Dollhouse: Ready to Party,0,2025-09-19,2025-09-22 17:00:58,0.0,0,1.0,,,1.0,,,,,,
1007250,Logic Bombs,0,2025-07-21,2025-07-25 04:35:04,0.0,0,1.0,,,1.0,,,,,,
1010996,Idle Pixel Fantasy,10,2025-09-22,2026-01-30 15:05:43,0.0,0,,1.0,1.0,,,,,,,1.0
1007388,Twisted Gallery 异馆,0,2025-07-23,2026-03-07 06:11:00,0.0,0,,1.0,1.0,,,,,1.0,,
1006471,Ground of Aces,0,2025-07-10,2026-04-11 23:41:26,0.0,0,,,,1.0,1.0,,,,,1.0
1010814,Heartbeat in Thailand,0,2025-09-18,2025-11-03 04:01:49,0.0,0,,,,2.0,,,,,,1.0
994607,Edens Zero,0,2025-07-15,2025-10-11 10:52:34,0.0,0,,1.0,,1.0,,,,1.0,,
1006124,Hardest,0,2025-07-01,2025-07-04 10:24:39,0.0,0,2.0,,,,,,,,,
1007277,Girlfriend Saves the City,0,2025-07-21,2025-07-25 05:13:16,0.0,0,,1.0,,,,,,,,
1007273,True Nightmare - Roadside Сafe,0,2025-07-21,2025-07-25 05:08:13,0.0,0,,,,,1.0,,,,,
1008472,It: Unstoppable,0,2025-08-08,2025-08-11 09:00:00,0.0,0,,,,1.0,,,,,,
1007840,BlockBlasters,0,2025-07-30,2025-08-01 10:18:41,0.0,0,1.0,,,,,,,,,
1008368,Whimside,0,2025-08-07,2025-08-08 13:25:38,0.0,0,,,,1.0,,,,,,
1010957,Lost Rift,0,2025-09-25,2025-09-26 03:59:34,0.0,0,1.0,,,,,,,,,
1007594,Pip My Dice,2,2025-07-25,2025-07-28 10:34:37,0.0,0,,1.0,,,,,,,,
1010382,Knock On The Window,0,2025-09-11,2025-10-28 21:51:12,0.0,0,,,1.0,,,,,,,1.0
1009074,Hidden Portals: Eternal Balance Collector's Edition,0,2025-08-19,2025-10-31 11:18:40,0.0,0,,,1.0,,,,,,,1.0
1010618,Campus Life,0,2025-09-15,2025-10-18 11:13:52,0.0,0,,,,,1.0,,,,,1.0
1008726,Again!? The Sheriff’s Kinky Justice,0,2025-08-14,2025-08-15 12:14:13,0.0,0,,1.0,,,,,,,,
1009496,Whispered Secrets: Everburning Candle Collector's Edition,0,2025-08-26,2025-08-29 11:09:29,0.0,0,1.0,,,,,,,,,
1009905,Rogue Labyrinth,0,2025-08-31,2025-10-31 14:15:55,0.0,0,,,,1.0,,,,,,
1002566,Bridge Constructor Studio,0,2025-07-17,2025-07-18 14:04:34,0.0,0,,,,1.0,,,,,,
1008849,Photo Studio Simulator,0,2025-08-14,2025-08-18 08:40:15,0.0,0,,,,,1.0,,,,,
1006201,52 / 0 = ∞,0,2025-07-03,2025-07-04 11:55:39,0.0,0,1.0,,,,,,,,,
1008609,Skatehouse,0,2025-08-11,2025-08-15 09:26:18,0.0,0,,,,1.0,,,,,,
1007347,Dungeon Explorers,0,2025-07-24,2025-09-18 01:26:43,0.0,0,,,,,1.0,,,,1.0,
1006032,Sofia in Exchange for Lies,0,2025-07-02,2025-07-04 08:28:59,0.0,0,,,,1.0,,,,,,
1011185,Titan Isles,0,2025-09-25,2025-09-26 08:59:19,0.0,0,,1.0,,,,,,,,
536925,BATTLE OF REBELS,0,2025-09-26,2025-09-29 08:09:09,0.0,0,,1.0,,,,,,,,
1010867,"Don't Die, Collect Loot",0,2025-09-18,2025-09-26 09:09:35,0.0,0,,,,1.0,,,,,,
1009755,Evolve Lab,3,2025-08-29,2025-09-01 10:39:33,0.0,0,,,,,1.0,,,,,
1010754,DeadWire,0,2025-09-18,2025-09-22 14:46:11,0.0,0,,1.0,,,,,,,,
1006149,Snapshot Spirit Live!,0,2025-07-01,2025-07-04 10:53:01,0.0,0,,,,1.0,,,,,,
1008920,UnderGirl: Submission Path,0,2025-08-15,2025-08-18 10:19:40,0.0,0,,1.0,,,,,,,,
1010803,Towa and the Guardians of the Sacred Tree,0,2025-09-18,2025-11-06 10:25:54,0.0,0,,,,,1.0,,,,1.0,
1009445,Carnival (2025),0,2025-08-25,2025-08-29 09:52:51,0.0,0,,1.0,,,,,,,,
1006571,Saintess Eruna and the Lustful Book of Corruption ~Busty Sister's H Services~,0,2025-07-11,2025-07-14 09:29:45,0.0,0,,1.0,,,,,,,,
1010484,Lost in the World of Succubi,0,2025-09-12,2025-09-15 10:34:04,0.0,0,1.0,,,,,,,,,
1007487,Hero in an All-Forgiving Fantasy World RPG,0,2025-07-25,2025-07-28 08:09:59,0.0,0,1.0,,,,,,,,,
1008142,Sex Empire - Episode 1,0,2025-08-03,2025-08-04 13:52:53,0.0,0,,,1.0,,,,,,,
1010647,My Royal Maid R,0,2025-09-16,2025-09-22 12:01:14,0.0,0,1.0,,,,,,,,,
1006208,Hentai Girls: Lust [18+],0,2025-07-03,2025-07-04 12:05:16,0.0,0,,,1.0,,,,,,,
1009196,Bean Beasts,0,2025-08-21,2025-08-22 07:58:56,0.0,0,1.0,,,,,,,,,
1009288,Book Shooter,0,2025-08-22,2025-08-25 08:49:25,0.0,0,1.0,,,,,,,,,
1008638,Nocturnal Whispers,0,2025-08-11,2025-08-15 10:06:48,0.0,0,,,,1.0,,,,,,
1009455,Scaredy Cat,0,2025-08-25,2025-08-29 10:06:25,0.0,0,1.0,,,,,,,,,
1007624,Naked Lust and Burning Passions,0,2025-07-26,2025-07-28 11:18:10,0.0,0,,,,1.0,,,,,,
1009731,Lost Lives,0,2025-08-29,2025-09-01 10:06:53,0.0,0,,,,1.0,,,,,,
1009214,100 Cats Lost In Canada Find & Color,0,2025-08-21,2025-08-22 08:23:56,0.0,0,,,,1.0,,,,,,
1006422,Plastic Battlegrounds,0,2025-07-10,2025-07-11 05:06:32,0.0,0,,1.0,,,,,,,,
1007494,The DeadLine,0,2025-07-25,2025-11-07 11:20:08,0.0,0,,,,1.0,,,,,,
1009409,傲世血魔,0,2025-08-26,2025-08-29 09:01:37,0.0,0,,,,1.0,,,,,,
1006206,100 Cats Lost In Japan Find & Color,0,2025-07-03,2025-07-04 12:02:49,0.0,0,,,,1.0,,,,,,
1007599,Nudity Beach Simulator 2025,0,2025-07-25,2025-07-28 10:40:57,0.0,0,,1.0,,,,,,,,
1007924,Orbi Universo II,0,2025-07-31,2025-08-01 12:23:08,0.0,0,1.0,,,,,,,,,
1008362,Damned 2,0,2025-08-07,2025-08-08 13:16:07,0.0,0,,,,1.0,,,,,,
1009587,1 in a Million | A game of odds,0,2025-08-28,2026-04-11 15:31:18,0.0,0,,,1.0,,,,,,1.0,
1010584,I Want to Believe,0,2025-09-15,2025-09-22 10:12:12,0.0,0,,1.0,,,,,,,,
1007813,Night Club Simulator,0,2025-07-30,2026-03-14 20:36:40,0.0,0,,,,,1.0,,,,,1.0
1008428,Reyher Austerich's Garden worlds Adventure,0,2025-08-10,2026-04-20 04:20:39,0.0,0,,,,,1.0,,,,1.0,
1008227,TEXNOPLAZM,0,2025-08-04,2025-08-08 10:00:13,0.0,0,,1.0,,,,,,,,
1009802,MILFs in PARIS 💋,0,2025-08-30,2025-09-01 11:50:37,0.0,0,,1.0,,,,,,,,
1006939,Worship,0,2025-07-16,2025-07-18 12:39:47,0.0,0,,,,1.0,,,,,,
1006479,Prison Boss Prohibition,0,2025-07-10,2025-07-11 06:15:05,0.0,0,,,,1.0,,,,,,
1007956,Aztecs: The Last Sun,0,2025-08-27,2026-02-24 15:45:08,0.0,0,,,,1.0,,,,1.0,,
1009053,Rock Crusher,0,2025-08-18,2026-03-03 18:41:59,0.0,0,,,1.0,,,,,,,1.0
1007237,Console Shop Simulator,0,2025-07-20,2025-07-25 04:19:28,0.0,0,,,,1.0,,,,,,
1009268,Master of Piece: Prologue,0,2025-08-21,2025-08-25 08:25:13,0.0,0,1.0,,,,,,,,,
1006669,The Simple Balance,0,2025-07-12,2025-07-14 11:35:45,0.0,0,1.0,,,,,,,,,
1006397,Missile Command Delta,0,2025-07-08,2025-07-11 04:37:58,0.0,0,,1.0,,,,,,,,
1006207,Don't Mess With Bober,0,2025-07-03,2026-01-21 07:50:43,0.0,0,,,1.0,,,,,,,1.0
1008861,Trials of interspecies Sisters~Erotic exchange with Humans~,0,2025-08-15,2025-08-18 08:57:14,0.0,0,,1.0,,,,,,,,
1006262,Tavern Legends,0,2025-07-04,2025-07-07 08:49:39,0.0,0,,,,1.0,,,,,,
1006802,Trade Rivals - Goblin Age,0,2025-07-14,2025-07-18 09:43:55,0.0,0,,,,1.0,,,,,,
1009633,Board game party,1,2025-08-28,2025-08-29 14:30:22,0.0,0,,,,,1.0,,,,,
1008782,Voxelgram 2,0,2025-08-14,2025-08-15 13:35:45,0.0,0,,,1.0,,,,,,,
1011103,TORSO TENNIS,0,2025-09-24,2025-09-26 07:13:41,0.0,0,,,,1.0,,,,,,
1008865,One Night of Romance with my waifu,0,2025-08-15,2025-08-18 09:02:47,0.0,0,,1.0,,,,,,,,
1009100,Kill The Music,0,2025-08-21,2025-08-22 05:48:24,0.0,0,1.0,,,,,,,,,
1007418,Clutchtime: Basketball Deckbuilder,0,2025-07-24,2026-06-30 15:40:09,0.0,0,,,,,1.0,,,,1.0,
1010817,Liuyin's world,0,2025-09-18,2025-12-16 22:27:32,0.0,0,,,1.0,,,,,1.0,,1.0
1009211,Deep Sleep: Labyrinth of the Forsaken,0,2025-08-21,2025-08-22 08:20:12,0.0,0,1.0,,,,,,,,,
1011080,Hypnosis App!,0,2025-09-24,2025-09-26 06:39:15,0.0,0,,,,,1.0,,,,,
1007258,The Demons Told Me to Make This Game,0,2025-07-21,2025-07-25 04:45:45,0.0,0,,,,1.0,,,,,,
1011233,Love Mansion,0,2025-09-25,2026-01-13 18:58:36,0.0,0,,,1.0,,,,1.0,,,
1010011,Liminal Border Part IV,0,2025-09-03,2025-10-03 11:02:20,0.0,0,,,,1.0,,,,,,
1006857,Saloon Simulator,0,2025-07-15,2025-07-18 10:54:46,0.0,0,,,,1.0,,,,,,
1008752,Not Sure About That,0,2025-08-14,2025-10-12 20:17:55,0.0,0,,,1.0,,,,,1.0,,
1011145,我打不过漂亮的她们,0,2025-09-25,2025-09-26 08:04:37,0.0,0,,,,1.0,,,,,,
1008266,this game will end in 205 clicks.,0,2025-08-05,2025-08-08 10:57:39,0.0,0,,,,1.0,,,,,,
1010369,100 Cats Lost in Thailand Find & Color,0,2025-09-11,2025-09-12 12:04:27,0.0,0,,,,1.0,,,,,,
1007518,Maru Expedition: We can fly,0,2025-07-25,2025-07-28 08:47:25,0.0,0,,,,1.0,,,,,,
1011182,Buggos 2,0,2025-09-25,2025-09-26 08:56:13,0.0,0,,,,1.0,,,,,,
1008958,永不停息的黑暗之歌 ~ Endless Black Song,0,2025-08-17,2025-08-18 11:03:42,0.0,0,,,,1.0,,,,,,
1009614,イロハニホヘト,0,2025-08-28,2025-08-29 14:00:05,0.0,0,,,,1.0,,,,,,
1006987,PyramidValley: Reborn,0,2025-07-17,2025-07-18 13:40:43,0.0,0,,,,1.0,,,,,,
1010593,Grey Heritage: Noble Duty,0,2025-09-15,2025-09-22 10:37:07,0.0,0,,,,,,1.0,,,,
1009939,World War Legion,1,2025-09-02,2025-09-05 10:37:19,0.0,0,,1.0,,,,,,,,
1010017,EVERYBODY'S GOLF HOT SHOTS,0,2025-09-04,2025-09-05 12:15:31,0.0,0,,1.0,,,,,,,,
1006387,Fight With Valkyries [18+],0,2025-07-07,2025-07-11 04:25:30,0.0,0,,1.0,,,,,,,,
1008486,RESTORER,0,2025-08-08,2025-08-11 09:20:18,0.0,0,1.0,,,,,,,,,
1008351,Life in The Janitor's Room with A JK Girl,0,2025-08-07,2025-08-08 12:53:53,0.0,0,,,1.0,,,,,,,
1010483,BIRDHOUSE,0,2025-09-12,2025-09-15 10:32:23,0.0,0,1.0,,,,,,,,,
1010311,Garfield Kart 2 - All You Can Drift,0,2025-09-10,2025-09-12 10:50:39,0.0,0,,1.0,,,,,,,,
996327,Where it all Began - Season 1,0,2025-07-04,2025-07-07 08:38:17,0.0,0,,1.0,,,,,,,,
1008511,Fourmiworld,0,2025-08-08,2025-08-11 09:48:55,0.0,0,,,,1.0,,,,,,
1007856,Bum: Revenge,0,2025-07-30,2026-03-14 20:38:37,0.0,0,,,,,1.0,,,,,1.0
1009457,Pizza Bandit,0,2025-08-25,2025-08-29 10:09:45,0.0,0,,1.0,,,,,,,,
1008448,Fischer's Fishing Journey,0,2025-08-07,2025-08-11 08:30:16,0.0,0,,1.0,,,,,,,,
1010668,Bookshop Simulator,1,2025-09-16,2025-09-22 12:38:12,0.0,0,,1.0,,,,,,,,
1006406,Marshmallow All the Way Home,0,2025-07-08,2026-03-06 14:15:33,0.0,0,,,,1.0,,,,,,
1007419,USB-BOT,0,2025-07-24,2026-03-25 21:57:31,0.0,0,,,,,1.0,,,,1.0,
1007629,SEX HOUSE: Orgy Party 😈💦,0,2025-07-26,2025-07-28 11:26:40,0.0,0,1.0,,,,,,,,,
1006312,Overdrawn,0,2025-07-05,2025-07-07 10:23:24,0.0,0,,,1.0,,,,,,,
1008489,CleanFall,5,2025-08-08,2025-08-11 09:24:23,0.0,0,,1.0,,,,,,,,
1011187,I Am Sakuya FPS: Lunarian Invasion,0,2025-09-25,2025-09-26 09:01:43,0.0,0,,1.0,,,,,,,,
1009881,GodsArena Online,0,2025-09-01,2025-09-05 09:23:14,0.0,0,,1.0,,,,,,,,
865061,Renown,0,2025-09-22,2025-09-26 05:08:20,0.0,0,,,,1.0,,,,,,
1009472,Raining City: Millions Recollections,0,2025-08-25,2025-08-29 10:31:02,0.0,0,,,,1.0,,,,,,
1010774,LAN Party Adventures,0,2025-09-18,2025-09-22 15:12:34,0.0,0,1.0,,,,,,,,,
1007283,3D Escape Room: Mystic Manor,0,2025-07-21,2025-07-25 05:20:12,0.0,0,,,,1.0,,,,,,
1010095,SHUTEN ORDER,0,2025-09-05,2025-09-08 09:31:35,0.0,0,,,1.0,,,,,,,
1008433,Deep Blue: Devour and Evolve,0,2025-08-09,2025-08-11 08:11:42,0.0,0,,,,1.0,,,,,,
1007898,Misc. A Tiny Tale,0,2025-07-31,2025-08-01 11:45:09,0.0,0,,,,1.0,,,,,,
1007919,Game of Grass,0,2025-07-31,2026-04-21 15:18:31,0.0,0,,,1.0,,,,,1.0,,
1010219,Eutolant Saga,0,2025-09-07,2025-09-12 08:48:46,0.0,0,,,,1.0,,,,,,
1009608,Garten of Banban 8: Anti Devil,0,2025-08-28,2026-04-24 18:56:09,0.0,0,,,,,1.0,,,,,1.0
1007428,Gambler’s Loop,0,2025-07-24,2026-04-26 22:49:41,0.0,0,,,,,1.0,,,,1.0,
1010345,Operation Octo,0,2025-09-10,2025-09-12 11:35:58,0.0,0,,,,1.0,,,,,,
1008174,Operation Night Strikers,0,2025-08-06,2026-06-02 14:21:26,0.0,0,,,1.0,,,,,1.0,,
1009726,Iridio,0,2025-08-29,2026-06-03 01:35:03,0.0,0,,,,,1.0,,,,1.0,
1007286,Lloyd the Monkey: Remastered,0,2025-07-22,2026-05-24 20:25:52,0.0,0,,,,,1.0,,,,1.0,
1010863,Call to Arms: Panzer Elite,0,2025-09-19,2025-09-22 17:26:08,0.0,0,,,,1.0,,,,,,
1011057,Deconstruction Simulator,2,2025-09-23,2025-10-23 06:26:44,0.0,0,,1.0,,,,,,,,1.0
1010656,MILF Express,0,2025-09-16,2025-10-25 18:02:41,0.0,0,,1.0,,,,,,,1.0,
1007860,VR-Kanojo,0,2025-07-30,2025-08-01 10:49:08,0.0,0,,1.0,,,,,,,,
1006210,Gridkeeper,0,2025-07-03,2025-07-04 12:08:25,0.0,0,,,1.0,,,,,,,
1006751,The Pub Life Simulator: Prologue,0,2025-07-15,2025-07-18 08:38:06,0.0,0,,1.0,,,,,,,,
1006623,STRIDEN,3,2025-07-11,2025-07-14 10:35:46,0.0,0,,1.0,,,,,,,,
1008506,Operation Dimera,0,2025-08-08,2025-08-11 09:43:00,0.0,0,,,,,1.0,,,,,
1008532,The Mind Snare,0,2025-08-08,2025-08-11 10:19:38,0.0,0,,,,1.0,,,,,,
1007703,Sherlock: Hidden Object & Match-3 Mystery,0,2025-07-28,2025-08-01 07:07:38,0.0,0,1.0,,,,,,,,,
1006592,Witch’s Lewd Curse,0,2025-07-11,2025-07-14 09:53:39,0.0,0,,1.0,,,,,,,,
